United States (USA),36,39,27,102
China (CHN),32,17,14,63
Russia (RUS),27,27,38,92
Australia (AUS),17,16,16,49
Japan (JPN),16,9,12,37
Germany (GER),13,16,20,49
France (FRA),11,9,13,33
Italy (ITA),10,11,11,32
South Korea (KOR),9,12,9,30
Great Britain (GBR),9,9,12,30
Cuba (CUB),9,7,11,27
Ukraine (UKR),9,5,9,23
Hungary (HUN),8,6,3,17
Romania (ROU),8,5,6,19
Greece (GRE),6,6,4,16
Brazil (BRA),5,2,3,10
Norway (NOR),5,0,1,6
Netherlands (NED),4,9,9,22
Sweden (SWE),4,2,1,7
Spain (ESP),3,11,5,19
Canada (CAN),3,6,3,12
Turkey (TUR),3,3,4,10
Poland (POL),3,2,5,10
New Zealand (NZL),3,2,0,5
Thailand (THA),3,1,4,8
Belarus (BLR),2,6,7,15
Austria (AUT),2,4,1,7
Ethiopia (ETH),2,3,2,7
Iran (IRI),2,2,2,6
Slovakia (SVK),2,2,2,6
Chinese Taipei (TPE),2,2,1,5
Georgia (GEO),2,2,0,4
Bulgaria (BUL),2,1,9,12
Jamaica (JAM),2,1,2,5
Uzbekistan (UZB),2,1,2,5
Morocco (MAR),2,1,0,3
Denmark (DEN),2,0,6,8
Argentina (ARG),2,0,4,6
Chile (CHI),2,0,1,3
Kazakhstan (KAZ),1,4,3,8
Kenya (KEN),1,4,2,7
Czech Republic (CZE),1,3,4,8
South Africa (RSA),1,3,2,6
Croatia (CRO),1,2,2,5
Lithuania (LTU),1,2,0,3
Egypt (EGY),1,1,3,5
Switzerland (SUI),1,1,3,5
Indonesia (INA),1,1,2,4
Zimbabwe (ZIM),1,1,1,3
Azerbaijan (AZE),1,0,4,5
Belgium (BEL),1,0,2,3
Bahamas (BAH),1,0,1,2
Israel (ISR),1,0,1,2
Cameroon (CMR),1,0,0,1
Dominican Republic (DOM),1,0,0,1
United Arab Emirates (UAE),1,0,0,1
North Korea (PRK),0,4,1,5
Latvia (LAT),0,4,0,4
Mexico (MEX),0,3,1,4
Portugal (POR),0,2,1,3
Finland (FIN),0,2,0,2
Serbia and Montenegro (SCG),0,2,0,2
Slovenia (SLO),0,1,3,4
Estonia (EST),0,1,2,3
Hong Kong (HKG),0,1,0,1
India (IND),0,1,0,1
Paraguay (PAR),0,1,0,1
Colombia (COL),0,0,2,2
Nigeria (NGR),0,0,2,2
Venezuela (VEN),0,0,2,2
Eritrea (ERI),0,0,1,1
Mongolia (MGL),0,0,1,1
Syria (SYR),0,0,1,1
Trinidad and Tobago (TRI),0,0,1,1
